date;produced_energy_kWh;pv_power_W
23/05/2021 21:00;0;0
23/05/2021 21:10;0;0
23/05/2021 21:20;0;0
23/05/2021 21:30;0;0
23/05/2021 21:40;0;0
23/05/2021 21:50;0;0
23/05/2021 22:00;0;0
23/05/2021 22:10;0;0
23/05/2021 22:20;0;0
23/05/2021 22:30;0;0
23/05/2021 22:40;0;0
23/05/2021 22:50;0;0
23/05/2021 23:00;0;0
23/05/2021 23:10;0;0
23/05/2021 23:20;0;0
23/05/2021 23:30;0;0
23/05/2021 23:40;0;0
23/05/2021 23:50;0;0
24/05/2021 00:00;0;0
24/05/2021 00:10;0;0
24/05/2021 00:20;0;0
24/05/2021 00:30;0;0
24/05/2021 00:40;0;0
24/05/2021 00:50;0;0
24/05/2021 01:00;0;0
24/05/2021 01:10;0;0
24/05/2021 01:20;0;0
24/05/2021 01:30;0;0
24/05/2021 01:40;0;0
24/05/2021 01:50;0;0
24/05/2021 02:00;0;0
24/05/2021 02:10;0;0
24/05/2021 02:20;0;0
24/05/2021 02:30;0;0
24/05/2021 02:40;0;0
24/05/2021 02:50;0;0
24/05/2021 03:00;0;0
24/05/2021 03:10;0;0
24/05/2021 03:20;0;0
24/05/2021 03:30;0;0
24/05/2021 03:40;0;0
24/05/2021 03:50;0;0
24/05/2021 04:00;0;0
24/05/2021 04:10;0;0
24/05/2021 04:20;0;0
24/05/2021 04:30;0;0
24/05/2021 04:40;0;0
24/05/2021 04:50;0;0
24/05/2021 05:00;0;0
24/05/2021 05:10;0;0
24/05/2021 05:20;0;0
24/05/2021 05:30;0;0
24/05/2021 05:40;0;0
24/05/2021 05:50;0;0
24/05/2021 06:00;0;0
24/05/2021 06:10;0;0
24/05/2021 06:20;0;0
24/05/2021 06:30;0;0
24/05/2021 06:40;0;0
24/05/2021 06:50;0;0
24/05/2021 07:00;0;0
24/05/2021 07:10;0;0
24/05/2021 07:20;0;0
24/05/2021 07:30;0;0
24/05/2021 07:40;0;0
24/05/2021 07:50;0;0
24/05/2021 08:00;0;0
24/05/2021 08:10;0;0
24/05/2021 08:20;0;0
24/05/2021 08:30;0;0
24/05/2021 08:40;0;0
24/05/2021 08:50;0;0
24/05/2021 09:00;0;0
24/05/2021 09:10;0;0
24/05/2021 09:20;0;0
24/05/2021 09:30;0;0
24/05/2021 09:40;0;0
24/05/2021 09:50;0;0
24/05/2021 10:00;0;0
24/05/2021 10:10;0;0
24/05/2021 10:20;0;0
24/05/2021 10:30;0;0
24/05/2021 10:40;0;0
24/05/2021 10:50;0;0
24/05/2021 11:00;0;0
24/05/2021 11:10;0;0
24/05/2021 11:20;0.1;5040
24/05/2021 11:30;0.8;3713
24/05/2021 11:40;0.9;5420
24/05/2021 11:50;0.9;7782
24/05/2021 12:00;1.3;7566
24/05/2021 12:10;1.3;7605
24/05/2021 12:20;1.5;10815
24/05/2021 12:30;1.7;8838
24/05/2021 12:40;1.5;10072
24/05/2021 12:50;1.9;10754
24/05/2021 13:00;1.6;10008
24/05/2021 13:10;1.8;10475
24/05/2021 13:20;1;4768
24/05/2021 13:30;0.9;6421
24/05/2021 13:40;1.1;7133
24/05/2021 13:50;1.5;9863
24/05/2021 14:00;1.4;9076
24/05/2021 14:10;1.5;8447
24/05/2021 14:20;1.3;6228
24/05/2021 14:30;0.9;5800
24/05/2021 14:40;0.9;5260
24/05/2021 14:50;0.6;3160
24/05/2021 15:00;0.6;4546
24/05/2021 15:10;0.8;4860
24/05/2021 15:20;0.9;4476
24/05/2021 15:30;0.6;2317
24/05/2021 15:40;0.4;2780
24/05/2021 15:50;0.5;2039
24/05/2021 16:00;0.5;2291
24/05/2021 16:10;0.3;1505
24/05/2021 16:20;0.3;1892
24/05/2021 16:30;0.3;1427
24/05/2021 16:40;0.2;1069
24/05/2021 16:50;0.2;230
24/05/2021 17:00;0;376
24/05/2021 17:10;0.1;68
24/05/2021 17:20;0.1;5
24/05/2021 17:30;0;0
24/05/2021 17:40;0;0
24/05/2021 17:50;0;0
24/05/2021 18:00;0;0
24/05/2021 18:10;0;0
24/05/2021 18:20;0;0
24/05/2021 18:30;0;0
24/05/2021 18:40;0;0
24/05/2021 18:50;0;0
24/05/2021 19:00;0;0
24/05/2021 19:10;0;0
24/05/2021 19:20;0;0
24/05/2021 19:30;0;0
24/05/2021 19:40;0;0
24/05/2021 19:50;0;0
24/05/2021 20:00;0;0
24/05/2021 20:10;0;0
24/05/2021 20:20;0;0
24/05/2021 20:30;0;0
24/05/2021 20:40;0;0
24/05/2021 20:50;0;0
24/05/2021 21:00;0;0
24/05/2021 21:10;0;0
24/05/2021 21:20;0;0
24/05/2021 21:30;0;0
24/05/2021 21:40;0;0
24/05/2021 21:50;0;0
24/05/2021 22:00;0;0
24/05/2021 22:10;0;0
24/05/2021 22:20;0;0
24/05/2021 22:30;0;0
24/05/2021 22:40;0;0
24/05/2021 22:50;0;0
24/05/2021 23:00;0;0
24/05/2021 23:10;0;0
24/05/2021 23:20;0;0
24/05/2021 23:30;0;0
24/05/2021 23:40;0;0
24/05/2021 23:50;0;0
25/05/2021 00:00;0;0
25/05/2021 00:10;0;0
25/05/2021 00:20;0;0
25/05/2021 00:30;0;0
25/05/2021 00:40;0;0
25/05/2021 00:50;0;0
25/05/2021 01:00;0;0
25/05/2021 01:10;0;0
25/05/2021 01:20;0;0
25/05/2021 01:30;0;0
25/05/2021 01:40;0;0
25/05/2021 01:50;0;0
25/05/2021 02:00;0;0
25/05/2021 02:10;0;0
25/05/2021 02:20;0;0
25/05/2021 02:30;0;0
25/05/2021 02:40;0;0
25/05/2021 02:50;0;0
25/05/2021 03:00;0;0
25/05/2021 03:10;0;0
25/05/2021 03:20;0;0
25/05/2021 03:30;0;0
25/05/2021 03:40;0;0
25/05/2021 03:50;0;0
25/05/2021 04:00;0;0
25/05/2021 04:10;0;0
25/05/2021 04:20;0;0
25/05/2021 04:30;0;0
25/05/2021 04:40;0;0
25/05/2021 04:50;0;0
25/05/2021 05:00;0;0
25/05/2021 05:10;0;0
25/05/2021 05:20;0;0
25/05/2021 05:30;0;0
25/05/2021 05:40;0;0
25/05/2021 05:50;0;0
25/05/2021 06:00;0;0
25/05/2021 06:10;0;0
25/05/2021 06:20;0;0
25/05/2021 06:30;0;0
25/05/2021 06:40;0;0
25/05/2021 06:50;0;0
25/05/2021 07:00;0;0
25/05/2021 07:10;0;0
25/05/2021 07:20;0;87
25/05/2021 07:30;0;134
25/05/2021 07:40;0;250
25/05/2021 07:50;0.1;883
25/05/2021 08:00;0.2;1287
25/05/2021 08:10;0.2;1623
25/05/2021 08:20;0.3;2025
25/05/2021 08:30;0.6;4313
25/05/2021 08:40;1.3;8872
25/05/2021 08:50;1.5;9891
25/05/2021 09:00;1.7;10900
25/05/2021 09:10;1.9;11724
25/05/2021 09:20;2;12614
25/05/2021 09:30;2.2;13465
25/05/2021 09:40;2.3;14260
25/05/2021 09:50;2.4;15018
25/05/2021 10:00;2.5;16137
25/05/2021 10:10;2.8;17869
25/05/2021 10:20;2.6;18072
25/05/2021 10:30;2.9;18104
25/05/2021 10:40;3;18407
25/05/2021 10:50;2.8;18344
25/05/2021 11:00;2.9;18911
25/05/2021 11:10;3.1;19107
25/05/2021 11:20;3.1;19406
25/05/2021 11:30;3.2;19641
25/05/2021 11:40;3.3;18767
25/05/2021 11:50;3.2;9200
25/05/2021 12:00;2.4;20941
25/05/2021 12:10;3.1;20541
25/05/2021 12:20;3.4;20173
25/05/2021 12:30;3.3;20104
25/05/2021 12:40;3.3;19991
25/05/2021 12:50;3.2;19792
25/05/2021 13:00;3.3;19582
25/05/2021 13:10;3.2;19270
25/05/2021 13:20;3.1;19042
25/05/2021 13:30;3.1;18688
25/05/2021 13:40;4;24980
25/05/2021 13:50;4.1;24411
25/05/2021 14:00;3.9;23655
25/05/2021 14:10;3.7;20862
25/05/2021 14:20;3.7;23398
25/05/2021 14:30;3.6;19172
25/05/2021 14:40;3;22450
25/05/2021 14:50;3.6;22146
25/05/2021 15:00;3.5;12351
25/05/2021 15:10;3.1;20255
25/05/2021 15:20;2.9;21516
25/05/2021 15:30;2.5;17262
25/05/2021 15:40;2.7;15743
25/05/2021 15:50;1.9;4321
25/05/2021 16:00;1.5;5104
25/05/2021 16:10;0.8;4746
25/05/2021 16:20;1;5345
25/05/2021 16:30;0.7;3340
25/05/2021 16:40;0.6;2609
25/05/2021 16:50;0.4;2082
25/05/2021 17:00;0.3;1605
25/05/2021 17:10;0.3;1779
25/05/2021 17:20;0.3;780
25/05/2021 17:30;0.1;129
25/05/2021 17:40;0;5
25/05/2021 17:50;0;0
25/05/2021 18:00;0;0
25/05/2021 18:10;0;0
25/05/2021 18:20;0;0
25/05/2021 18:30;0;0
25/05/2021 18:40;0;0
25/05/2021 18:50;0;0
25/05/2021 19:00;0;0
25/05/2021 19:10;0;0
25/05/2021 19:20;0;0
25/05/2021 19:30;0;0
25/05/2021 19:40;0;0
25/05/2021 19:50;0;0
25/05/2021 20:00;0;0
25/05/2021 20:10;0;0
25/05/2021 20:20;0;0
25/05/2021 20:30;0;0
25/05/2021 20:40;0;0
25/05/2021 20:50;0;0
25/05/2021 21:00;0;0
25/05/2021 21:10;0;0
25/05/2021 21:20;0;0
25/05/2021 21:30;0;0
25/05/2021 21:40;0;0
25/05/2021 21:50;0;0
25/05/2021 22:00;0;0
25/05/2021 22:10;0;0
25/05/2021 22:20;0;0
25/05/2021 22:30;0;0
25/05/2021 22:40;0;0
25/05/2021 22:50;0;0
25/05/2021 23:00;0;0
25/05/2021 23:10;0;0
25/05/2021 23:20;0;0
25/05/2021 23:30;0;0
25/05/2021 23:40;0;0
25/05/2021 23:50;0;0
26/05/2021 00:00;0;0
26/05/2021 00:10;0;0
26/05/2021 00:20;0;0
26/05/2021 00:30;0;0
26/05/2021 00:40;0;0
26/05/2021 00:50;0;0
26/05/2021 01:00;0;0
26/05/2021 01:10;0;0
26/05/2021 01:20;0;0
26/05/2021 01:30;0;0
26/05/2021 01:40;0;0
26/05/2021 01:50;0;0
26/05/2021 02:00;0;0
26/05/2021 02:10;0;0
26/05/2021 02:20;0;0
26/05/2021 02:30;0;0
26/05/2021 02:40;0;0
26/05/2021 02:50;0;0
26/05/2021 03:00;0;0
26/05/2021 03:10;0;0
26/05/2021 03:20;0;0
26/05/2021 03:30;0;0
26/05/2021 03:40;0;0
26/05/2021 03:50;0;0
26/05/2021 04:00;0;0
26/05/2021 04:10;0;0
26/05/2021 04:20;0;0
26/05/2021 04:30;0;0
26/05/2021 04:40;0;0
26/05/2021 04:50;0;0
26/05/2021 05:00;0;0
26/05/2021 05:10;0;0
26/05/2021 05:20;0;0
26/05/2021 05:30;0;0
26/05/2021 05:40;0;0
26/05/2021 05:50;0;0
26/05/2021 06:00;0;0
26/05/2021 06:10;0;0
26/05/2021 06:20;0;0
26/05/2021 06:30;0;0
26/05/2021 06:40;0;0
26/05/2021 06:50;0;0
26/05/2021 07:00;0;0
26/05/2021 07:10;0;0
26/05/2021 07:20;0;0
26/05/2021 07:30;0;0
26/05/2021 07:40;0;0
26/05/2021 07:50;0;533
26/05/2021 08:00;0.2;800
26/05/2021 08:10;0.1;1086
26/05/2021 08:20;0.2;1425
26/05/2021 08:30;0.3;1768
26/05/2021 08:40;0.4;3318
26/05/2021 08:50;0.9;9068
26/05/2021 09:00;1.7;13043
26/05/2021 09:10;2.2;14219
26/05/2021 09:20;2.5;15248
26/05/2021 09:30;2.6;16624
26/05/2021 09:40;2.9;17734
26/05/2021 09:50;3;18618
26/05/2021 10:00;3.1;19465
26/05/2021 10:10;3.3;20397
26/05/2021 10:20;3.4;21160
26/05/2021 10:30;3.5;21886
26/05/2021 10:40;3.7;22625
26/05/2021 10:50;3.8;23176
26/05/2021 11:00;3.8;23820
26/05/2021 11:10;3.9;24268
26/05/2021 11:20;4.1;24724
26/05/2021 11:30;4;24887
26/05/2021 11:40;4.1;25156
26/05/2021 11:50;4.1;25437
26/05/2021 12:00;4.2;25858
26/05/2021 12:10;4.4;27055
26/05/2021 12:20;4;30502
26/05/2021 12:30;4;19853
26/05/2021 12:40;3.4;23167
26/05/2021 12:50;3.8;27480
26/05/2021 13:00;2.7;31007
26/05/2021 13:10;3.9;27301
26/05/2021 13:20;4.2;24744
26/05/2021 13:30;3.9;23712
26/05/2021 13:40;3.9;23654
26/05/2021 13:50;3.9;23410
26/05/2021 14:00;3.8;19461
26/05/2021 14:10;3.3;25918
26/05/2021 14:20;2.9;12602
26/05/2021 14:30;2.4;11694
26/05/2021 14:40;2.2;22145
26/05/2021 14:50;2.9;9597
26/05/2021 15:00;1.3;7197
26/05/2021 15:10;1;5862
26/05/2021 15:20;1.1;6044
26/05/2021 15:30;0.9;5282
26/05/2021 15:40;1.2;7886
26/05/2021 15:50;1.1;5883
26/05/2021 16:00;1;4241
26/05/2021 16:10;0.6;3147
26/05/2021 16:20;0.5;2847
26/05/2021 16:30;0.4;2331
26/05/2021 16:40;0.3;1256
26/05/2021 16:50;0.3;1218
26/05/2021 17:00;0.2;570
26/05/2021 17:10;0.1;144
26/05/2021 17:20;0.1;156
26/05/2021 17:30;0;6
26/05/2021 17:40;0;0
26/05/2021 17:50;0;0
26/05/2021 18:00;0;0
26/05/2021 18:10;0;0
26/05/2021 18:20;0;0
26/05/2021 18:30;0;0
26/05/2021 18:40;0;0
26/05/2021 18:50;0;0
26/05/2021 19:00;0;0
26/05/2021 19:10;0;0
26/05/2021 19:20;0;0
26/05/2021 19:30;0;0
26/05/2021 19:40;0;0
26/05/2021 19:50;0;0
26/05/2021 20:00;0;0
26/05/2021 20:10;0;0
26/05/2021 20:20;0;0
26/05/2021 20:30;0;0
26/05/2021 20:40;0;0
26/05/2021 20:50;0;0
26/05/2021 21:00;0;0
26/05/2021 21:10;0;0
26/05/2021 21:20;0;0
26/05/2021 21:30;0;0
26/05/2021 21:40;0;0
26/05/2021 21:50;0;0
26/05/2021 22:00;0;0
26/05/2021 22:10;0;0
26/05/2021 22:20;0;0
26/05/2021 22:30;0;0
26/05/2021 22:40;0;0
26/05/2021 22:50;0;0
26/05/2021 23:00;0;0
26/05/2021 23:10;0;0
26/05/2021 23:20;0;0
26/05/2021 23:30;0;0
26/05/2021 23:40;0;0
26/05/2021 23:50;0;0
27/05/2021 00:00;0;0
27/05/2021 00:10;0;0
27/05/2021 00:20;0;0
27/05/2021 00:30;0;0
27/05/2021 00:40;0;0
27/05/2021 00:50;0;0
27/05/2021 01:00;0;0
27/05/2021 01:10;0;0
27/05/2021 01:20;0;0
27/05/2021 01:30;0;0
27/05/2021 01:40;0;0
27/05/2021 01:50;0;0
27/05/2021 02:00;0;0
27/05/2021 02:10;0;0
27/05/2021 02:20;0;0
27/05/2021 02:30;0;0
27/05/2021 02:40;0;0
27/05/2021 02:50;0;0
27/05/2021 03:00;0;0
27/05/2021 03:10;0;0
27/05/2021 03:20;0;0
27/05/2021 03:30;0;0
27/05/2021 03:40;0;0
27/05/2021 03:50;0;0
27/05/2021 04:00;0;0
27/05/2021 04:10;0;0
27/05/2021 04:20;0;0
27/05/2021 04:30;0;0
27/05/2021 04:40;0;0
27/05/2021 04:50;0;0
27/05/2021 05:00;0;0
27/05/2021 05:10;0;0
27/05/2021 05:20;0;0
27/05/2021 05:30;0;0
27/05/2021 05:40;0;0
27/05/2021 05:50;0;0
27/05/2021 06:00;0;0
27/05/2021 06:10;0;0
27/05/2021 06:20;0;0
27/05/2021 06:30;0;0
27/05/2021 06:40;0;0
27/05/2021 06:50;0;0
27/05/2021 07:00;0;0
27/05/2021 07:10;0;0
27/05/2021 07:20;0;0
27/05/2021 07:30;0;0
27/05/2021 07:40;0;0
27/05/2021 07:50;0;0
27/05/2021 08:00;0;0
27/05/2021 08:10;0;0
27/05/2021 08:20;0;0
27/05/2021 08:30;0;0
27/05/2021 08:40;0.1;2345
27/05/2021 08:50;0.4;2560
27/05/2021 09:00;0.6;7004
27/05/2021 09:10;1.6;10964
27/05/2021 09:20;1.9;11786
27/05/2021 09:30;2;12501
27/05/2021 09:40;2.1;13183
27/05/2021 09:50;2.3;14362
27/05/2021 10:00;2.4;15206
27/05/2021 10:10;2.3;5676
27/05/2021 10:20;1.2;6209
27/05/2021 10:30;3.1;22789
27/05/2021 10:40;3.8;23126
27/05/2021 10:50;3.8;23351
27/05/2021 11:00;3.9;24554
27/05/2021 11:10;4;24508
27/05/2021 11:20;4;24987
27/05/2021 11:30;4.2;25550
27/05/2021 11:40;4.2;26169
27/05/2021 11:50;3.4;23016
27/05/2021 12:00;4.4;28034
27/05/2021 12:10;2.5;12619
27/05/2021 12:20;2.9;12054
27/05/2021 12:30;2.6;35597
27/05/2021 12:40;3;32768
27/05/2021 12:50;4.3;23208
27/05/2021 13:00;3.3;13236
27/05/2021 13:10;2.4;11409
27/05/2021 13:20;2.7;29127
27/05/2021 13:30;2;8195
27/05/2021 13:40;2;25156
27/05/2021 13:50;1.9;6585
27/05/2021 14:00;1;6301
27/05/2021 14:10;0.9;5899
27/05/2021 14:20;1.2;8015
27/05/2021 14:30;1.5;7598
27/05/2021 14:40;1.3;10225
27/05/2021 14:50;2.1;24034
27/05/2021 15:00;1.7;8013
27/05/2021 15:10;1.2;6410
27/05/2021 15:20;1.2;6846
27/05/2021 15:30;1.5;14504
27/05/2021 15:40;2.2;6245
27/05/2021 15:50;1.4;6023
27/05/2021 16:00;0.8;4216
27/05/2021 16:10;0.7;4060
27/05/2021 16:20;0.7;4069
27/05/2021 16:30;0.7;4941
27/05/2021 16:40;1.1;3728
27/05/2021 16:50;0.5;2688
27/05/2021 17:00;0.4;1482
27/05/2021 17:10;0.3;710
27/05/2021 17:20;0.1;179
27/05/2021 17:30;0;40
27/05/2021 17:40;0;0
27/05/2021 17:50;0;0
27/05/2021 18:00;0;0
27/05/2021 18:10;0;0
27/05/2021 18:20;0;0
27/05/2021 18:30;0;0
27/05/2021 18:40;0;0
27/05/2021 18:50;0;0
27/05/2021 19:00;0;0
27/05/2021 19:10;0;0
27/05/2021 19:20;0;0
27/05/2021 19:30;0;0
27/05/2021 19:40;0;0
27/05/2021 19:50;0;0
27/05/2021 20:00;0;0
27/05/2021 20:10;0;0
27/05/2021 20:20;0;0
27/05/2021 20:30;0;0
27/05/2021 20:40;0;0
27/05/2021 20:50;0;0
27/05/2021 21:00;0;0
27/05/2021 21:10;0;0
27/05/2021 21:20;0;0
27/05/2021 21:30;0;0
27/05/2021 21:40;0;0
27/05/2021 21:50;0;0
27/05/2021 22:00;0;0
27/05/2021 22:10;0;0
27/05/2021 22:20;0;0
27/05/2021 22:30;0;0
27/05/2021 22:40;0;0
27/05/2021 22:50;0;0
27/05/2021 23:00;0;0
27/05/2021 23:10;0;0
27/05/2021 23:20;0;0
27/05/2021 23:30;0;0
27/05/2021 23:40;0;0
27/05/2021 23:50;0;0
28/05/2021 00:00;0;0
28/05/2021 00:10;0;0
28/05/2021 00:20;0;0
28/05/2021 00:30;0;0
28/05/2021 00:40;0;0
28/05/2021 00:50;0;0
28/05/2021 01:00;0;0
28/05/2021 01:10;0;0
28/05/2021 01:20;0;0
28/05/2021 01:30;0;0
28/05/2021 01:40;0;0
28/05/2021 01:50;0;0
28/05/2021 02:00;0;0
28/05/2021 02:10;0;0
28/05/2021 02:20;0;0
28/05/2021 02:30;0;0
28/05/2021 02:40;0;0
28/05/2021 02:50;0;0
28/05/2021 03:00;0;0
28/05/2021 03:10;0;0
28/05/2021 03:20;0;0
28/05/2021 03:30;0;0
28/05/2021 03:40;0;0
28/05/2021 03:50;0;0
28/05/2021 04:00;0;0
28/05/2021 04:10;0;0
28/05/2021 04:20;0;0
28/05/2021 04:30;0;0
28/05/2021 04:40;0;0
28/05/2021 04:50;0;0
28/05/2021 05:00;0;0
28/05/2021 05:10;0;0
28/05/2021 05:20;0;0
28/05/2021 05:30;0;0
28/05/2021 05:40;0;0
28/05/2021 05:50;0;0
28/05/2021 06:00;0;0
28/05/2021 06:10;0;0
28/05/2021 06:20;0;0
28/05/2021 06:30;0;0
28/05/2021 06:40;0;0
28/05/2021 06:50;0;0
28/05/2021 07:00;0;0
28/05/2021 07:10;0;81
28/05/2021 07:20;0.1;126
28/05/2021 07:30;0;204
28/05/2021 07:40;0;257
28/05/2021 07:50;0.1;562
28/05/2021 08:00;0.2;1626
28/05/2021 08:10;0.3;2475
28/05/2021 08:20;0.6;4980
28/05/2021 08:30;0.9;5553
28/05/2021 08:40;1;6107
28/05/2021 08:50;1;6641
28/05/2021 09:00;1.2;10227
28/05/2021 09:10;1.8;11119
28/05/2021 09:20;1.9;11960
28/05/2021 09:30;2.1;12833
28/05/2021 09:40;2.4;17869
28/05/2021 09:50;3;18775
28/05/2021 10:00;3.2;19700
28/05/2021 10:10;3.3;20679
28/05/2021 10:20;3.4;21539
28/05/2021 10:30;3.7;22330
28/05/2021 10:40;3.7;22832
28/05/2021 10:50;3.8;23671
28/05/2021 11:00;3.9;24167
28/05/2021 11:10;4;24539
28/05/2021 11:20;4;25254
28/05/2021 11:30;4.2;25566
28/05/2021 11:40;4.2;25906
28/05/2021 11:50;4.3;26027
28/05/2021 12:00;4.2;25973
28/05/2021 12:10;4.3;25702
28/05/2021 12:20;3.8;26051
28/05/2021 12:30;4.3;26398
28/05/2021 12:40;4;27660
28/05/2021 12:50;4.5;26712
28/05/2021 13:00;4.2;25450
28/05/2021 13:10;4.2;26333
28/05/2021 13:20;4.4;25913
28/05/2021 13:30;2.6;8311
28/05/2021 13:40;2.4;5201
28/05/2021 13:50;3.6;24652
28/05/2021 14:00;3.9;23275
28/05/2021 14:10;3.7;22187
28/05/2021 14:20;3.4;8794
28/05/2021 14:30;2.3;4482
28/05/2021 14:40;1.5;10741
28/05/2021 14:50;2.1;15464
28/05/2021 15:00;1.8;13309
28/05/2021 15:10;1.8;5732
28/05/2021 15:20;1.2;5317
28/05/2021 15:30;2.1;16411
28/05/2021 15:40;2.2;16178
28/05/2021 15:50;2.5;13622
28/05/2021 16:00;1.8;11186
28/05/2021 16:10;1.7;9565
28/05/2021 16:20;1.5;8712
28/05/2021 16:30;1.2;5897
28/05/2021 16:40;0.5;1824
28/05/2021 16:50;0.6;2492
28/05/2021 17:00;0.4;1842
28/05/2021 17:10;0.3;1422
28/05/2021 17:20;0.1;377
28/05/2021 17:30;0.1;80
28/05/2021 17:40;0;2
28/05/2021 17:50;0;0
28/05/2021 18:00;0;0
28/05/2021 18:10;0;0
28/05/2021 18:20;0;0
28/05/2021 18:30;0;0
28/05/2021 18:40;0;0
28/05/2021 18:50;0;0
28/05/2021 19:00;0;0
28/05/2021 19:10;0;0
28/05/2021 19:20;0;0
28/05/2021 19:30;0;0
28/05/2021 19:40;0;0
28/05/2021 19:50;0;0
28/05/2021 20:00;0;0
28/05/2021 20:10;0;0
28/05/2021 20:20;0;0
28/05/2021 20:30;0;0
28/05/2021 20:40;0;0
28/05/2021 20:50;0;0
28/05/2021 21:00;0;0
28/05/2021 21:10;0;0
28/05/2021 21:20;0;0
28/05/2021 21:30;0;0
28/05/2021 21:40;0;0
28/05/2021 21:50;0;0
28/05/2021 22:00;0;0
28/05/2021 22:10;0;0
28/05/2021 22:20;0;0
28/05/2021 22:30;0;0
28/05/2021 22:40;0;0
28/05/2021 22:50;0;0
28/05/2021 23:00;0;0
28/05/2021 23:10;0;0
28/05/2021 23:20;0;0
28/05/2021 23:30;0;0
28/05/2021 23:40;0;0
28/05/2021 23:50;0;0
29/05/2021 00:00;0;0
29/05/2021 00:10;0;0
29/05/2021 00:20;0;0
29/05/2021 00:30;0;0
29/05/2021 00:40;0;0
29/05/2021 00:50;0;0
29/05/2021 01:00;0;0
29/05/2021 01:10;0;0
29/05/2021 01:20;0;0
29/05/2021 01:30;0;0
29/05/2021 01:40;0;0
29/05/2021 01:50;0;0
29/05/2021 02:00;0;0
29/05/2021 02:10;0;0
29/05/2021 02:20;0;0
29/05/2021 02:30;0;0
29/05/2021 02:40;0;0
29/05/2021 02:50;0;0
29/05/2021 03:00;0;0
29/05/2021 03:10;0;0
29/05/2021 03:20;0;0
29/05/2021 03:30;0;0
29/05/2021 03:40;0;0
29/05/2021 03:50;0;0
29/05/2021 04:00;0;0
29/05/2021 04:10;0;0
29/05/2021 04:20;0;0
29/05/2021 04:30;0;0
29/05/2021 04:40;0;0
29/05/2021 04:50;0;0
29/05/2021 05:00;0;0
29/05/2021 05:10;0;0
29/05/2021 05:20;0;0
29/05/2021 05:30;0;0
29/05/2021 05:40;0;0
29/05/2021 05:50;0;0
29/05/2021 06:00;0;0
29/05/2021 06:10;0;0
29/05/2021 06:20;0;0
29/05/2021 06:30;0;0
29/05/2021 06:40;0;0
29/05/2021 06:50;0;0
29/05/2021 07:00;0;12
29/05/2021 07:10;0.1;120
29/05/2021 07:20;0;200
29/05/2021 07:30;0;336
29/05/2021 07:40;0.1;761
29/05/2021 07:50;0.3;1628
29/05/2021 08:00;0.4;3753
29/05/2021 08:10;0.9;6230
29/05/2021 08:20;1.2;7889
29/05/2021 08:30;1.5;9180
29/05/2021 08:40;1.6;10449
29/05/2021 08:50;1.9;11769
29/05/2021 09:00;2.1;12995
29/05/2021 09:10;2.3;14207
29/05/2021 09:20;2.4;15446
29/05/2021 09:30;2.7;16587
29/05/2021 09:40;2.8;17729
29/05/2021 09:50;3;18826
29/05/2021 10:00;3.2;19839
29/05/2021 10:10;3.4;20610
29/05/2021 10:20;3.4;21501
29/05/2021 10:30;3.6;22246
29/05/2021 10:40;3.7;22991
29/05/2021 10:50;3.9;23503
29/05/2021 11:00;3.9;24148
29/05/2021 11:10;4;24658
29/05/2021 11:20;4;25131
29/05/2021 11:30;4.2;25603
29/05/2021 11:40;4.2;25897
29/05/2021 11:50;4.3;26069
29/05/2021 12:00;4.3;26160
29/05/2021 12:10;4.2;26259
29/05/2021 12:20;4.3;26282
29/05/2021 12:30;4.3;26002
29/05/2021 12:40;4.2;25775
29/05/2021 12:50;4.2;25763
29/05/2021 13:00;4.2;25519
29/05/2021 13:10;4.2;25207
29/05/2021 13:20;4.1;24701
29/05/2021 13:30;4;24237
29/05/2021 13:40;3.9;23726
29/05/2021 13:50;3.8;23184
29/05/2021 14:00;3.8;22560
29/05/2021 14:10;3.6;21846
29/05/2021 14:20;3.5;21060
29/05/2021 14:30;3.4;20035
29/05/2021 14:40;3.2;19159
29/05/2021 14:50;3;18097
29/05/2021 15:00;3;17203
29/05/2021 15:10;2.7;16081
29/05/2021 15:20;2.5;14904
29/05/2021 15:30;2.4;13604
29/05/2021 15:40;2.2;12392
29/05/2021 15:50;1.9;11094
29/05/2021 16:00;1.7;9733
29/05/2021 16:10;1.5;8327
29/05/2021 16:20;1.3;6945
29/05/2021 16:30;1.1;5610
29/05/2021 16:40;0.8;4270
29/05/2021 16:50;0.7;3182
29/05/2021 17:00;0.4;2190
29/05/2021 17:10;0.3;1422
29/05/2021 17:20;0.2;446
29/05/2021 17:30;0.1;254
29/05/2021 17:40;0;3
29/05/2021 17:50;0;0
29/05/2021 18:00;0;0
29/05/2021 18:10;0;0
29/05/2021 18:20;0;0
29/05/2021 18:30;0;0
29/05/2021 18:40;0;0
29/05/2021 18:50;0;0
29/05/2021 19:00;0;0
29/05/2021 19:10;0;0
29/05/2021 19:20;0;0
29/05/2021 19:30;0;0
29/05/2021 19:40;0;0
29/05/2021 19:50;0;0
29/05/2021 20:00;0;0
29/05/2021 20:10;0;0
29/05/2021 20:20;0;0
29/05/2021 20:30;0;0
29/05/2021 20:40;0;0
29/05/2021 20:50;0;0
29/05/2021 21:00;0;0
29/05/2021 21:10;0;0
29/05/2021 21:20;0;0
29/05/2021 21:30;0;0
29/05/2021 21:40;0;0
29/05/2021 21:50;0;0
29/05/2021 22:00;0;0
29/05/2021 22:10;0;0
